,gric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
7/02/2005,-0.77,-0.56,0.01,0.03,-0.64,-0.84,0.28,0.11,-0.17,0.73,0.25,-0.22,0.56,0.43,-0.17,0.54,-0.22,-0.48,0.64,0.5,-0.39,-0.55,0.79,-0.63,1.09,0.9,-2.25,-0.35,-1.52,-0.48,-0.4,-0.37,-0.37,-0.13,0.26,-0.3,-0.02,0.59,-0.5,-0.36,-0.14,-0.15,-0.03,0.39,-0.01,-0.35,0.53,-0.24,0.08
8/02/2005,0.15,0.32,-0.1,0.25,-0.14,0.5,-0.18,0.56,-0.51,-0.27,-0.3,-0.39,0.27,-0.19,0.67,0.11,-0.26,1.56,0.66,0.19,0.73,0.74,-0.44,0.8,0.81,0.44,-0.1,-0.29,-0.83,0.9,0.31,-0.12,0.42,0.05,-0.04,-0.07,1.39,1.21,0.02,-0.39,0.06,0.07,-0.4,-0.43,-0.5,-0.09,1.51,0.54,0.33
9/02/2005,-0.51,-0.91,-0.53,0.19,-1.58,-2.07,-0.71,-0.78,-1,-1.37,-0.67,-1.43,-1.28,-1.15,-1.86,-1.45,-1.62,-1.83,-2.55,-1.16,-1.44,-1.72,-1.13,0.29,-0.54,-0.61,0.8,-0.89,-0.9,-0.23,-0.43,-1.02,-1.98,-1.63,-0.72,-1.53,-2.08,-2.28,-1.08,-0.85,-0.84,-1.7,-1.23,-1.22,-0.76,0.14,-0.66,-0.6,-0.9
10/02/2005,0.43,0.4,0.08,-0.52,1.6,0.45,0.47,0.08,0.14,0.44,0.48,0.2,0,1.67,-0.71,0.68,0.3,0.74,1.14,-0.11,0.99,-0.01,0.05,1.34,0.72,1.82,2.96,1.24,1.4,2.24,0.25,-0.24,-1.28,-0.05,0.12,-0.1,0.21,0.03,0.29,0.26,0.24,-0.05,0.08,0.29,-0.22,1.59,0.58,0.54,-0.03
11/02/2005,0.96,0.17,0.82,0.55,-0.19,-0.35,0.44,1.35,0.89,1.11,1.16,0.89,1.39,1.03,1.24,0.75,1.11,-1.56,1.18,0.4,1.66,0.88,0.6,0.31,0.44,-0.17,2.13,1.88,2.04,0.52,0.07,0.54,1.77,0.96,-0.16,0.8,2.45,1.92,0.54,1.61,1.12,0.97,0.49,1.08,0.51,1,0.6,1.12,0.58
14/02/2005,1.08,0.12,-1.57,0.06,-0.08,0.96,-0.18,-0.5,0.48,-0.75,-0.25,-1.01,0.16,0.34,-0.09,-0.68,0.15,-0.62,0.35,-0.01,-0.28,-0.33,-0.05,-0.02,-0.5,-0.3,0.27,0.39,-0.64,0.67,0.9,-0.29,-0.26,-0.35,0.12,0.41,0.39,-0.27,0.3,0.85,-0.7,0.14,-0.13,0.56,0.17,-0.29,0.01,-0.05,0.15
15/02/2005,-0.37,0.12,-0.63,-0.24,-0.21,0.35,1.22,0.02,0.77,0.46,0.05,-0.09,-0.08,0.87,0.73,-0.07,0.87,-0.44,-0.42,-0.76,-0.18,0.27,0.31,0.67,0.43,0.87,-0.07,-0.44,-0.56,0.11,-0.24,0.74,0.15,0.37,1.21,0.37,0.05,0.83,0.31,0.53,0.84,-0.35,0.64,0.76,0.08,0.62,-0.45,0.04,0.05
16/02/2005,-0.67,-0.05,1.75,1.03,-0.74,-0.75,-0.33,-0.14,-0.05,0.36,0.04,0,-0.45,0.6,0.04,-1.06,-0.03,2.13,2.92,0.33,0.73,0.3,-0.27,-0.26,-0.63,0,0.44,1.81,4.61,2.74,0.78,0.07,-0.59,-0.12,-0.39,0.01,-0.72,-0.29,0.56,1.16,0.2,0.47,-0.04,-1.14,-0.45,-0.52,1.1,-0.25,-0.38
17/02/2005,-0.78,-0.77,-2.84,-0.86,-1.25,0.01,-0.14,-0.6,-0.42,-0.51,-0.4,0.47,-0.27,-0.61,-0.67,-1.23,-0.37,0.21,-0.04,0.28,-0.78,-1.36,-0.92,-0.98,-0.37,-0.99,0.48,0.1,-1.54,-1.12,-0.43,-0.94,-0.88,-0.7,-1.39,-1.15,-1.63,-1.12,-0.66,-0.57,-0.57,-0.65,-0.5,-0.93,-0.98,-0.91,-0.07,-0.87,-0.38
18/02/2005,0.19,-0.14,-0.59,-0.17,0.28,-0.24,-0.62,-0.14,-0.23,-0.03,-0.3,-0.08,2.05,0.97,0.2,-0.12,-0.13,-0.36,1.22,-0.26,0.07,0.12,0.15,-0.62,0.02,-0.19,-0.46,0.58,2.17,2.31,-1.05,-0.32,-0.48,-0.39,-0.38,-0.33,0.21,-0.69,0.36,0.35,0.54,0.45,-0.1,0.02,-1.08,-0.31,-0.54,-1.56,-0.29
22/02/2005,-0.74,-1.51,-1.9,-0.68,-2.59,-1.87,-1.71,-1.18,-1.99,-1.77,-1.11,-1.4,-1.11,-1.64,-2.33,-2.35,-1.63,-2.88,-1.92,-2.63,-1.25,-1.78,-1.67,-1.88,-2.06,-0.93,4.88,-0.74,-2.64,-0.94,-2.43,-1.05,-1.62,-0.88,-0.9,-1.37,-0.88,-1.28,-1.82,-2.26,-2.05,-1.79,-2.03,-1.39,-1.5,-1.82,-2.74,-1.43,-1.19
23/02/2005,-0.43,-0.26,-0.82,-0.22,1.95,0.96,-0.09,0.28,1.5,1.08,1.12,0.55,0.34,1.52,0.48,0.9,-0.52,1.29,1,0.11,0.54,0.26,0.69,0.82,-0.74,-0.26,0.01,0.88,2.1,1.49,0.6,0.74,0.23,0.38,-0.06,0.1,-0.56,-0.3,1.03,0.96,1.41,1.07,0.13,0.61,0.71,0.89,0.23,0.46,0.2
24/02/2005,0.43,0.8,1.01,0.3,1.29,0.36,-0.7,0.19,0.64,1.27,0.83,0.79,0.71,1.14,0.78,0.77,0.93,3.83,2.22,1.49,1.69,1.23,0.46,1.14,0.88,1.1,-0.53,1.88,3.99,2.28,0.86,-0.12,0.16,1.03,0.43,0.6,1.84,1.25,0.93,0.99,1.43,1.18,0.5,0.7,0.5,0.45,1.01,0.18,0.79
25/02/2005,2.1,0.79,0.5,0.56,0.79,0.97,-0.54,-0.4,0.48,0.48,1.17,0.54,0.96,1.55,1.15,0.99,0.98,3.57,2.67,1.46,1.79,1.51,1.18,1.39,1.69,1.27,0,1.55,2.52,2.73,1.74,0.13,1.5,0.92,0.33,0.07,1.49,1.84,0.35,1.48,0.9,0.92,0.6,1.13,0.81,1,1.28,1.47,0.34
28/02/2005,-0.6,-0.11,0.26,-0.36,-0.09,-0.79,-0.08,-0.51,-1.02,-0.58,0,-1.09,-2.04,-1.28,-0.18,-0.79,-1.18,-1.57,-0.13,-0.06,-0.48,-0.4,-1.17,-0.6,-0.02,-1.05,0.12,0.96,-0.64,-0.3,-0.7,-0.12,-0.36,0.03,0.31,-0.09,-0.89,-0.62,-0.75,-0.25,-0.43,-0.53,-0.06,-0.1,-0.47,-1,-0.93,-1.04,-0.91
1/03/2005,-0.11,0.86,2.1,0.78,0.67,0.36,1.37,0.95,0.53,1.35,0.72,0.25,1.03,0.65,0.93,1.05,0.94,-0.36,-1.68,-0.53,0.77,0.03,0.86,-0.32,0.01,0.54,-2.11,-1.14,-3.41,-2.05,0.29,1.16,0.46,0.39,0.39,0.67,1.75,1.04,0.89,-0.04,0.9,0.81,1.12,1.18,0.95,0.44,0.43,1.53,0.29
2/03/2005,0.18,-0.05,0.34,-0.17,-0.32,-1.65,0.66,0.61,-0.1,-0.1,0.4,-0.07,0.01,-0.6,-0.69,-0.02,-0.08,-0.7,0.15,0.6,-0.32,0.18,-1.3,0.51,0.65,0.41,0.21,0.57,1.49,1.23,0.08,0.24,0.08,0.15,0.28,-0.28,-0.5,-0.6,-0.51,1,-0.51,-0.22,-0.02,0.35,-0.11,-0.52,0.53,-0.3,0.6
3/03/2005,-0.01,0.28,-0.14,0.24,-0.11,-0.09,-0.19,-0.7,0.01,0.72,0.35,-0.26,-0.41,0.33,0.65,0.07,0.17,-0.25,-0.1,0.9,0.27,-0.52,-0.15,1.32,-0.58,0.24,-1.52,0.06,1.5,1.3,0.27,-0.28,0.29,-0.18,-0.62,-0.42,-0.64,-0.23,0.11,0.75,0.43,-0.22,0.78,0.09,-0.26,-0.02,0.52,-0.31,-0.32
4/03/2005,0.47,0.4,0.45,1.08,0.64,1.06,0.19,0.92,0.53,0.51,0.53,0.35,0.34,2.36,0.82,1.03,1.35,3.26,2.69,0.85,1.34,1.61,-0.5,1.55,0.27,0.48,2.77,4.02,3.16,1.28,1.54,0.38,-0.01,0.47,0.92,0.39,0.56,0.06,1.71,1.77,1.25,0.95,0.61,1.41,1.2,0.86,1.19,1.86,1.13
7/03/2005,0.19,-0.18,-0.76,0.24,-0.58,1.03,0.93,-0.6,-0.05,-0.14,-0.5,0.06,0.54,-0.39,-0.31,0.04,-0.08,-0.86,-1.75,-0.06,-0.15,0.83,1.23,0.21,0.62,-0.23,-0.49,-1.43,-0.36,-0.67,0.76,0.43,1.24,0.29,0.85,0.76,1.97,0.81,-0.22,0.06,1.39,0.03,-0.01,1.01,0.1,0.1,0.88,0.43,0.26
8/03/2005,-0.62,-0.75,-1.91,-0.68,0.02,-0.93,-1.4,-0.14,-0.57,-1.12,-0.52,-0.86,-0.55,-0.28,-0.52,-1.79,-0.69,-2.44,-1.51,-0.92,-0.54,-0.54,-0.82,0.2,1.76,0.95,3.17,-0.49,-1.93,-0.04,-0.51,-0.86,-0.89,-0.77,-0.97,-0.38,-1.35,-1.14,-0.2,-0.27,-0.12,-0.34,-0.43,-1.25,-0.33,-0.14,-0.58,-0.13,-0.19
9/03/2005,-1.09,-0.9,-0.12,-0.43,-1.05,-4.84,-1.24,-1.96,-0.88,-0.35,-1.14,-0.47,-0.59,0.71,-0.76,0.05,-1.3,-2.89,-1.42,-0.98,-1.33,-0.69,-0.78,-1.24,-0.38,0.09,0.74,-1.56,-1.09,-2.92,-1.73,-0.56,-0.76,-0.87,0.1,-0.66,-0.01,-1.07,-0.59,-0.27,-1.16,-1.01,-0.45,-1.72,-1.34,-0.77,-1.93,-0.72,-0.49
10/03/2005,0.89,0.38,-0.11,-0.06,0.64,-0.45,0.51,0.02,0.48,0.31,0.07,0.08,0.08,-1.12,-0.56,-0.86,-0.08,-1.66,-1.73,-0.82,0.06,-0.83,0.46,0.66,0.69,-0.25,-1.14,-2.25,-4.39,-1.76,0.47,-0.14,0.13,0.29,0.23,-0.07,0.49,0.06,0.63,-1.15,-0.68,-0.08,0.09,-0.24,0.47,0.52,-0.99,0.34,0.57
11/03/2005,0.81,-0.67,-0.6,-0.83,0.41,0.7,-0.6,-0.02,-0.65,0.22,-0.03,-0.98,-0.98,-0.32,-0.04,0.21,-0.47,-0.18,2.41,0.01,-0.15,-0.16,0.06,-0.39,-0.46,-1.5,-0.15,0.87,3.6,0.82,-0.67,-0.37,-0.96,-0.04,-1.22,-1.01,-1.67,-1.14,-0.23,0.33,0.22,-0.43,-0.25,0.18,-0.7,-1,0.04,-1.35,-0.6
14/03/2005,0.91,0.34,2.14,0.02,0.05,0.46,0.68,1.19,1.03,-0.02,0.65,0.47,1.7,0.09,0.57,0.69,0.92,0.15,-0.65,0.43,-0.02,1.01,0.74,1,0.93,0.57,-0.93,0.02,-0.22,0.57,1.67,0.59,0.04,0.79,0.14,0.03,0.55,0.92,0.38,0.56,0.47,0.65,0.18,0.99,0.81,0.35,0.49,0.53,0.82
15/03/2005,0,-0.51,-0.95,-0.5,0.1,-0.21,2.18,-0.71,-0.6,0.21,-0.26,-0.88,-1.32,-1.01,-1.04,-0.24,-0.38,-0.16,0.8,-0.64,-0.38,-1.14,-1,0.35,0.15,0.23,-0.36,0.35,-0.13,-1.39,-0.58,-0.42,-0.51,-0.46,-0.96,-0.54,-1.15,-1.25,-0.35,-0.25,-0.99,-1.27,-0.29,-0.56,-0.68,-0.99,-0.04,0.07,-0.57
16/03/2005,-1.2,-0.83,-0.78,-0.5,-1.1,-0.81,-0.52,-0.36,-0.47,-0.87,-0.25,-0.69,-0.79,-2.36,-1.23,-0.84,0.13,0.17,-1.54,-1.6,-0.84,-0.85,-4.19,-1.92,-2.23,-0.17,-0.25,-1.18,-0.13,0.23,-0.91,-0.28,0.97,-0.82,-0.77,-1.11,-1.23,-1.48,-0.94,-1.03,-1.27,-1.09,-0.66,-0.59,-1.08,-0.24,-0.45,-1.08,-1.74
17/03/2005,0.75,0,0.5,0.15,0.58,-0.52,1.48,0.22,-0.13,0.08,0.38,0.55,-0.23,1.05,1.32,0.09,-0.25,-0.85,1.24,-0.63,0.22,0.36,-1.31,0.51,-0.16,0.31,-0.74,1.14,5.01,1.88,0.64,0.22,0.59,0.23,0.17,-0.09,-0.25,-0.12,0.28,1.08,0.81,0.37,0.43,-0.7,-0.18,-0.73,-0.18,-0.12,0.05
18/03/2005,-0.09,-0.02,0.06,-0.7,-0.32,-0.49,0.21,-0.15,0.35,-0.89,-0.02,0.07,0.04,0.23,-0.76,-0.71,0.35,0.72,-0.21,-0.86,-0.49,0.01,-0.75,0.61,0.03,0.35,-0.15,-0.69,-0.6,1.42,-0.23,-0.16,-0.13,-0.1,-0.35,-0.88,-0.6,-0.62,0.11,-0.67,-0.45,-0.42,-0.62,0.01,-0.35,-0.94,-0.59,0.16,0.72
21/03/2005,-1.47,-0.3,-0.05,0.09,-2.15,-0.03,-0.94,-0.23,-0.71,-0.96,-0.14,-0.44,-0.06,-0.81,0.54,-0.59,-0.6,-0.3,0.12,0.02,0.01,0.5,0.53,-0.23,-0.58,-0.87,-2.67,-0.8,0.61,-0.8,-0.2,-0.26,-0.13,0.18,0.18,0.45,-0.12,0.12,-0.59,-0.74,-0.43,-0.18,-0.59,-0.12,-0.87,-0.81,-0.74,-0.54,0.18
22/03/2005,1.44,-0.94,-0.89,-0.45,0.34,-0.77,-1.39,-0.7,-1.1,-1.09,0.41,-1.21,-0.03,0.27,-0.44,-0.84,-0.69,0.47,-0.62,-0.6,-0.64,-0.63,-0.89,-0.11,0.5,0.01,-1.95,0.16,-1.94,-1.41,-1.79,-1.16,-0.81,-0.04,-0.84,-1.09,-0.85,-0.56,-0.71,-0.6,0.28,0.18,-0.25,-0.45,-1.63,-1.42,-0.28,-1.65,-1.11
23/03/2005,0.15,0.22,-0.73,-0.29,0.45,-0.19,-1.13,0.09,1.28,-0.89,0.49,-0.14,1.56,-0.79,-0.33,-3.26,-0.08,-1.67,-2.01,-0.6,-0.73,-0.83,-1.38,-1.07,-1.1,0.02,-2.03,-2.28,-3.9,-1.82,-0.74,0.32,-0.34,-0.02,-0.11,0.36,0.66,0.3,-0.37,-0.69,-0.69,0.13,-0.19,-0.25,-0.04,0.27,-0.88,-0.86,-0.28
24/03/2005,-0.47,-0.33,0.95,-0.03,-0.2,0.58,0.05,-0.34,-0.11,0.82,0.5,-0.16,0.14,-0.04,0.14,0.38,0.27,0.99,0.16,-0.02,0.63,0.8,0.99,0.01,0.09,0.14,-0.35,-0.29,0.77,-0.58,1.03,-0.39,-0.34,-0.16,0.29,0.21,-0.47,0.54,0.13,0.01,-0.26,0.56,0.45,1.2,-0.33,-0.5,0.78,-0.14,0.71
28/03/2005,-0.09,0.62,-0.21,0.08,1.15,0,0.04,0.28,-0.21,0.67,0.24,0.42,-0.4,0.03,-0.11,-0.08,-0.98,0.07,-1.62,0.14,-0.25,-0.17,-1.14,0.68,0.13,0.39,-0.49,-0.09,-1.63,-0.04,0.1,0.52,0.48,0.15,-0.36,0.29,0.04,-0.31,-0.35,-0.56,0.01,-1.37,0.76,0.16,0.45,0.99,-1.08,0.31,0.28
29/03/2005,0.52,-0.15,-0.01,0.34,-0.32,-1.09,-1.95,-0.63,-0.86,-1.14,2.4,0.02,-0.86,-2.14,-0.69,-1.68,-1.48,-2.17,-3.4,-1.65,-2.28,-2.11,-0.72,-1.16,-0.38,-0.21,-0.54,-2.42,-4.08,-1.38,-1.25,-0.55,-1.63,-0.9,0.34,-0.91,-1.23,-1.37,-0.99,-2.14,-1.64,-0.53,-0.84,-0.96,-0.54,0.31,-0.87,-1.45,-0.91
30/03/2005,0.19,1.23,0.8,1.15,1.39,1.47,1.11,1.08,2.01,0.96,1.24,0.58,1.47,1.4,2.49,1.91,1.64,0.62,1.73,2.04,1.41,0.82,1.26,1.9,1.66,1.82,2.32,1.28,2.06,1.45,1.39,1.22,1.75,1.04,1.8,1.62,1.91,-1.21,1.24,-0.68,1.92,1.27,1.07,1.69,1.3,0.77,0.49,1.79,1.4
31/03/2005,-0.48,-0.05,-0.27,-0.49,0.07,-0.04,0.17,0.07,-0.33,0.7,0.88,-1.63,-0.63,0.81,0.42,-1.11,0.08,1.1,1.55,-0.22,0.39,0.14,0.01,-0.56,0.28,-0.79,0.09,1.66,2.69,1.62,1.07,0.35,0.26,-0.04,-0.48,-0.08,-0.45,-0.36,0.21,1.02,-0.38,0.45,-0.14,-1.07,0,-0.91,0.55,0.61,-0.32
1/04/2005,0.69,-0.69,-0.71,-0.58,-0.41,-1.05,-0.38,-0.97,-0.91,-0.99,-0.12,-1.22,-0.83,-0.66,-0.41,-1.47,-0.47,1.61,0.37,-0.14,-0.41,-1.09,-0.79,-0.19,0.54,-0.29,0.38,0.79,2.09,2.33,0.41,-0.53,-0.81,-0.57,-0.95,-0.23,-1.15,-0.95,-0.48,0.07,-0.94,-0.52,-1.63,-0.77,-0.91,-2.36,0.05,-0.98,-1.52
4/04/2005,-0.51,0.13,0.39,0.19,-1,-0.69,-0.04,0.37,1.34,0.25,0.1,0.43,0.24,-0.27,0.14,0.54,1.12,0.8,-0.67,-0.42,-0.05,-0.13,-0.5,-0.69,0.19,0.74,-1.65,-0.94,-0.09,-0.53,0.17,0.57,0.01,0.22,0.68,0.48,-0.07,-0.56,-0.28,0.13,0.6,0.74,0.83,-0.02,0.19,1.51,-0.18,1.09,0.18
5/04/2005,0.46,0.27,0.19,0.85,0.84,0.46,0.81,0.3,0.47,1.13,0.66,1.57,1.99,0.32,0.3,-0.04,0.25,-0.49,0.23,0.56,0.23,0.9,0.35,0.17,0.81,1.21,-0.07,-0.05,-0.09,-1.32,0.52,0.54,1.04,0.04,0.34,-0.24,0.12,0.24,0.12,-0.45,0.45,0.79,0.96,0.82,0.44,0.24,0.14,-0.59,0.83
6/04/2005,-0.05,-0.56,-0.13,-1.18,0.84,0.36,-0.29,-0.27,0.09,-0.21,0.71,0.55,0.24,0.36,0.65,0.56,-0.07,-0.79,0.27,0.17,0.41,0.05,0.72,0.5,-0.18,-0.59,0.92,-0.18,0.2,1.74,-0.16,-0.25,-0.17,-0.04,-0.49,-0.21,-0.03,0.67,0.44,-0.12,-0.09,0.08,-0.33,0.45,0.83,0.2,-0.07,0.65,0.08
7/04/2005,0.14,0.34,0.07,1.01,0.24,0,1.96,0.73,1.37,-0.16,0.38,0.99,1.02,0.47,0.69,-0.16,1.14,0.62,1.77,1.57,0.32,1.43,0.89,0.94,0.14,-0.6,0.2,0.21,-0.36,-0.35,0.55,0.66,0.65,0.61,1.36,0.75,1.56,0.83,0.7,1.23,0.3,0.58,-0.04,0.22,0.37,0.28,1.66,0.22,0.42
8/04/2005,-0.44,-0.56,-1.23,0.13,-0.24,-0.26,0.02,-0.89,-0.34,-0.57,-0.78,-0.64,-0.83,-1.69,-0.7,-1.44,-0.58,-1.24,-1.64,-0.73,-0.85,-1.2,-2.02,-0.88,-0.49,-0.59,-0.56,-1.25,-1.72,-1.7,-0.79,-0.55,-1.51,-0.67,-0.82,-1,-0.62,-0.96,-0.95,-1.39,-2.39,-1.35,-0.96,-0.9,-0.73,-0.92,-1.22,-0.79,-0.28
11/04/2005,-0.25,-0.19,-0.13,-0.37,0.06,-0.6,-0.49,-0.13,0.59,-0.26,0.16,-0.22,-0.02,-0.34,-1.1,-0.15,0.49,0.22,-0.61,-0.52,-0.31,-0.79,-2.18,0.38,-0.89,1.25,-0.41,-0.27,-0.17,0.56,0.81,-0.18,0.21,-0.22,-0.53,-0.44,-0.75,-0.59,-0.16,-1.86,0.35,-0.39,-0.06,-0.22,0.16,-0.04,0.07,-0.85,0.3
12/04/2005,-0.21,0.81,5.54,1.23,-0.52,1.05,0.86,0.38,0.59,0.34,0.61,0.4,0.71,-0.18,0.88,1.21,1.61,1.79,0.31,0.84,0.67,0.72,-0.77,-0.11,-0.28,-0.28,-0.24,0.25,-1.48,-1.1,0.86,0.58,1.16,0.65,0.48,0.5,0.3,0.6,0.37,3.78,0.74,0.57,0.63,0.59,1.25,1.24,1.66,0.27,0.66
13/04/2005,-0.17,-0.64,-1.96,-0.87,0.98,-1.48,-0.64,-0.57,-1.68,-1.13,0.03,-1,0.97,-2.67,-1.54,-1.22,-1.53,-2.26,-3.51,-1.79,-2.48,-1.84,-1.29,-0.58,-0.91,-0.35,-0.96,-2.78,-4.04,-2.5,-0.79,-0.92,-0.72,-0.88,-1.4,-1.54,-2.17,-2.34,-1.67,-2.82,-2.47,-1.23,-0.88,-0.05,-1.16,-1.68,-1.87,-1.63,-1.31
14/04/2005,-0.59,0.89,-0.46,-0.16,-0.62,-2.16,-1.65,-0.78,-0.97,-1.91,-1.34,-0.09,0.11,-2.89,-1.5,-2.64,-1.16,-3.29,-3.97,-2.15,-2.12,-1.99,-3.53,-1.35,-0.83,-1.55,-3.49,-2.74,-2.88,-0.45,-1.14,-0.61,-1.27,-1.2,-2.06,-1.03,-1.28,-1.47,-1.65,-2.45,-2.66,-0.71,-1.3,-0.99,-1.28,-1.21,-1.71,-1.41,-0.6
15/04/2005,-1.7,-0.93,-1.26,-1.51,-0.79,-3.99,-1.89,-1.51,-0.98,-2.83,-0.59,0.15,1.7,-2.45,-1.74,-0.72,-0.83,-3.11,-2.33,-2.17,-2.36,-2.46,-2.62,-1.98,-1.89,-2.52,-1.2,-2.32,-3.95,-3.91,-1.75,-1.82,-1.11,-1.2,-3.51,-3.25,-2.75,-1.74,-2.27,-1.45,-1.76,-1.67,-1.93,-1.82,-1.07,-1.18,-2.17,-1.61,0.11
18/04/2005,-0.37,-0.58,-0.57,-0.39,-1.74,-0.21,-0.6,-0.13,-0.06,0.36,-1.59,-0.14,-0.62,1.33,0.86,0.65,0.45,1.6,2.29,0.06,1.11,0.58,0.95,0.4,0.35,-0.05,2.72,2.04,3.9,1.73,0.6,-0.24,0.36,-0.15,-0.58,0.27,0.42,0.63,-1.65,0.4,0.6,-0.18,0.75,-0.43,1.09,-0.32,0.82,0.36,0.36
19/04/2005,1.06,0.13,0.13,2.14,0.63,1.27,0.34,-0.26,-0.15,1.98,1,-0.69,0.1,1.7,0.97,0.26,0.23,1.66,2.37,2.19,1.65,1.28,0.52,1.27,0.07,-0.78,2.97,2.07,5.46,2.38,1.33,0.29,0.78,0.13,2.12,0.43,1.71,1.24,0.71,3.04,1.06,0.68,0.12,0.62,0.21,0.93,1.81,0.6,0.03
20/04/2005,-0.86,-1.08,-1.62,-1.07,-2.12,-2.29,-1.63,-1.22,-1.67,-1.67,-1.59,0.11,-1.37,-1.94,-1.91,-1.03,-1.63,-2.48,-2.25,-1.53,-0.64,-1.15,-0.83,-0.98,-2.95,-0.61,-1.02,-1.59,-2.31,-2.06,-0.94,-1,-1.73,-1.35,-0.34,-1.19,-0.55,-0.75,-1.63,-1.39,-1.5,-1.51,-1.62,-1.4,-1.27,-1.39,0.11,-2.62,-1.65
21/04/2005,1.06,1.17,0.45,1.81,3.78,3.16,2.86,1.21,1.69,1.72,0.95,1.84,1.3,2.5,2.25,3.24,1.98,2.59,2.79,1.15,2.23,2.72,2.93,3.12,2.43,2.18,-1.24,1.1,3.49,3.21,1.35,1.96,1.89,2.53,2.63,3.11,3.1,2.22,1.69,1.72,3.57,2.02,1.65,-0.07,0.43,1.32,1.55,1.54,1.6
22/04/2005,-0.45,-0.48,-0.79,-0.42,-0.66,-3.75,-1.85,-1.6,-1.19,-1.64,-0.4,-0.47,-0.32,-1.04,-1.58,-2.78,-0.79,-1.03,-1.15,0.15,-0.96,-1.58,-0.35,-1.25,-0.13,-1.01,-0.29,-1.06,-0.4,0.35,0.39,-0.72,0.04,-1.06,-1.66,-1.32,-1.14,-1.46,-1.33,-0.59,-2.2,-1.31,-1.95,0.26,-0.41,-1.02,-0.31,-1,-0.62
25/04/2005,0.97,1.54,1.8,1.18,0.93,1.07,1.24,0.91,0.24,0.8,1.81,0.47,-0.14,1.38,0.03,-0.39,0.65,2.53,1.24,2.17,1,0.98,0.24,1.57,1.24,1.45,0.59,2.15,2.51,1.33,0.84,0.51,1.36,1.47,1.03,0.6,0.67,0.56,0.28,0.61,1.24,1.01,1.11,0.84,1.27,1.02,1,1.73,0.76
26/04/2005,-1.71,-0.45,-0.63,-0.13,-2.78,-1.87,-0.08,0.62,-1.02,1.15,-1.02,-0.17,-0.23,-2.03,-1.67,-0.02,-1.22,-0.06,-2.9,1.13,-1.84,-3.64,-1.75,-0.76,-0.49,0.11,-1.67,-1.58,-2.95,-1.51,-1.12,-1,-1.53,-1.39,-2.36,-0.88,-0.61,-0.29,-1.36,-2.67,-1.63,-0.89,-0.39,-0.52,-0.43,-1.01,-0.1,-0.45,-0.52
27/04/2005,2.02,0.55,0.61,-0.05,1.23,-0.73,-0.52,0.62,0.08,0.12,0.63,1.13,0.14,-1.06,0.65,-0.55,-0.01,-0.39,-2.17,-0.31,-0.57,-0.9,-0.56,0.43,0.46,0.14,-5.98,-2.49,-2.86,-2.24,0.52,1.08,-0.06,0.39,-0.54,0.61,0.51,-0.38,0.68,1.42,0.08,0.3,0.45,-0.08,1.17,1.63,0,1.18,0.47
28/04/2005,-0.25,-0.02,1.11,-0.83,-0.69,-0.91,-1.94,-1.07,-0.3,-2.4,-0.73,-0.87,-1.04,-0.68,-1.39,-0.84,-0.6,-2.94,-1.59,-0.71,-1.3,-1.98,-1.28,-1.31,-1.24,0.62,-2.39,-1.83,-2.05,-2.75,-0.69,-0.94,-1.19,-1.5,-0.53,-1.65,-1.05,-1.6,-1.73,-2.78,-0.89,-1.03,-1.25,-1.92,-0.95,-0.8,-3.6,-1.59,-1.14
29/04/2005,-0.03,0.33,0.72,1.34,0.86,0.74,0.21,1.31,0.32,-1.47,2.02,0.91,1.34,2.37,1.52,0.67,0.22,1.28,1.4,-0.39,0.87,1.73,0.24,1.02,0.92,0.54,2.84,0.87,2.17,1.26,1.15,0.6,-0.35,0.61,0.71,1.44,1.01,0.59,1.67,0.71,1.31,1.39,0.13,-0.59,1.22,1.86,1.38,1.51,1.35
2/05/2005,1.66,0.31,0.06,0.68,0.64,-0.26,0.07,-0.42,0.64,1.21,0.19,-0.42,0.46,1.11,0.26,0.1,0.94,0.79,0.68,1.49,0.84,1.56,1.26,0.14,0.73,1.31,-0.68,1.65,2.29,1.81,0.6,-0.43,0.57,0.5,0.6,0.03,0.03,0.75,0.25,0.66,1.24,0.69,1.08,0.56,0.55,1.25,0.7,-2.03,0.31
3/05/2005,-0.33,0.66,-0.45,0.4,0.81,0.4,-0.97,0.41,0.06,0.63,-0.81,-0.03,0.55,0.37,0.04,0.78,-1.04,-0.72,0.38,0.67,-0.68,1.41,0.33,-0.3,0.14,0.67,1.5,0.94,0.02,-2.39,-0.68,0.07,-1.63,-0.04,0.58,0.51,-0.49,0.45,0.14,0.3,-0.47,-0.31,0.56,0.62,0.01,0.42,-0.8,-0.06,-0.3
